iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
59F5C555-2589-6DC7-4D9A-2962496155E7,Drew,Vaughns,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,224,BUF,0,700000,700000,0,0,1,1,98,0,71,23,69,79,87,97,75,99,53,99,99,99,55,0,80,0,0,0,0,0,0,0,0,0,0,99,66,94,94,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-400,-300,-400,-500,-1400,-1500,-1700,-1000,-1200,-1800,-1500,-1800,-1100,-1000,-1900,-1300,-1700,-1100
A6C9072B-DECA-713D-D6A2-52709BCACBF9,Johnnie,Ejiofor,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,11,BUF,0,2211330,2211330,4489670,4489670,4,4,98,0,80,13,1,82,87,99,75,62,11,52,64,71,86,0,99,0,0,0,0,0,0,0,0,0,0,99,99,90,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-800,-1000,-2000,-1100,-1400,-1200,-2000,-1700,-1400,-1200,-1500,-1800,-1900,-1400,-1600,-1500,-1400,-1500
3F32AF05-11FC-F192-C2B1-EE856B61A82F,Justin,Frey,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,224,BUF,0,700000,700000,0,0,1,1,98,0,76,69,5,82,64,97,74,77,1,75,89,84,99,0,99,0,0,0,0,0,0,0,0,0,0,77,91,90,92,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-500,-100,-600,-1000,-1400,-1100,-1200,-1400,-1900,-1400,-1600,-1500,-1900,-1400,-1200,-1000,-1900,-1400,-1900,-1200,-1900
C67E0419-FF6B-379D-F3AD-96A85EC27338,Quinten,Myrick,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,224,BUF,0,1400000,1400000,600000,600000,1,1,98,4,85,19,63,82,82,97,80,97,17,68,66,63,71,0,94,0,0,0,0,0,0,0,0,0,0,98,91,71,96,0,0,0,0,0,0,102,72,26,0,0,0,0,0,0,0,-200,-100,-200,0,-400,-400,-200,-500,-1500,-1300,-1500,-1800,-1000,-1600,-1600,-1400,-2000,-1200,-1300
1DF6A579-4684-965A-848F-DB2B27C79765,Andy,Howard,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,204,BUF,0,1200000,1200000,400000,400000,1,1,98,0,7,1,86,77,75,95,99,69,13,96,99,99,82,0,95,0,0,0,0,0,0,0,0,0,0,74,85,71,81,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-100,-500,-900,-1300,-1200,-1700,-1600,-1000,-1200,-1200,-1000,-1100,-2000,-1000
B50E9814-5B5D-4D12-9DF4-7DFB0F3E83A1,Denzel,Bond,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2011,85,BUF,0,1800000,1800000,800000,800000,1,1,98,0,15,2,54,71,74,94,99,99,82,99,73,84,71,0,99,0,0,0,0,0,0,0,0,0,0,99,86,74,84,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-400,-700,-800,-400,-1100,-1000,-1300,-1600,-1100,-1800,-1900,-1700,-1800,-1300,-2000
052F3945-1390-2B68-356C-9E29D89DA27B,Salvon,Smith,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,105,BUF,0,751450,751450,39550,39550,1,1,98,0,54,51,62,95,94,95,96,93,44,70,68,73,60,0,51,0,0,0,0,0,0,0,0,0,0,89,46,96,67,99,81,0,0,0,0,0,0,-100,-100,-200,-200,-400,-200,-300,-900,-1100,-1600,-1500,-1200,-1200,-1400,-1600,-1900,-1400,-1700,-1600,-1400,-1400,-1900,-1100,-1100,-1300,-2000,-1300
6D03EBA2-A99D-11AF-3476-D35911D57271,Joe,Lyerla,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,224,BUF,0,2200000,2200000,1800000,1800000,1,1,98,0,3,86,40,96,96,95,56,99,80,76,72,72,21,0,50,0,0,0,0,0,0,0,0,0,0,96,70,93,87,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,0,-500,-200,-400,-900,-2000,-1500,-1400,-2000,-1400,-1100,-2000,-1400,-1000
12E7CE12-30E7-F7B9-DC70-BAA6B910D593,Kendall,Boyle,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,100,BUF,0,756200,756200,39800,39800,4,4,98,0,97,23,60,86,88,66,97,87,11,88,81,89,9,0,62,0,0,0,0,0,0,0,0,0,0,85,40,98,77,81,89,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-300,-400,-400,-1700,-1600,-1000,-1900,-2000,-2000,-1300,-1700,-1700,-1200,-1600,-1700,-1800,-1300,-1800,-1600
A5539067-BFDC-4654-7528-89A28554F418,Aaron,Rogers,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,158,BUF,0,700000,700000,0,0,1,1,98,1,73,70,13,95,96,85,80,96,41,62,68,68,21,0,70,0,0,0,0,0,0,0,0,0,0,95,56,99,83,80,95,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-200,-500,-700,-500,-1400,-1400,-1200,-1700,-1000,-1800,-1700,-1400
76FB3601-EB7F-D8D0-2CC2-9BF98F5874BF,David,Payne,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,88,BUF,0,700000,700000,0,0,1,1,98,0,1,7,80,85,96,64,87,99,90,86,73,68,71,0,67,0,0,0,0,0,0,0,0,0,0,99,70,94,99,92,93,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-100,-600,-400,-1200,-1800,-1500,-1800,-1900,-1800,-1200,-1500,-1200,-1700,-1600,-1300,-1900,-1100,-1000
F4B30077-25F8-B49A-420C-D02AC7EA4C4F,Robert,Bush,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,114,BUF,0,742900,742900,39100,39100,1,1,98,0,19,36,62,96,91,85,99,85,6,71,77,59,20,0,70,0,0,0,0,0,0,0,0,0,0,99,70,92,94,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-400,-400,-700,-2000,-1700,-1500,-1300,-1600,-1900,-1100,-1200,-1000,-2000,-1400,-1700
77B74B39-86DC-1C82-F124-72FDE3B01F03,Daviyon,Grasu,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,131,BUF,0,700000,700000,0,0,1,1,98,0,39,6,26,96,96,85,82,99,83,74,82,88,40,0,68,0,0,0,0,0,0,0,0,0,0,99,70,81,73,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-400,-700,-800,-500,-1500,-1300,-1800,-1900,-1100,-1800,-1500,-1600,-1800,-2000,-1600,-1800
E2E263D2-84D2-15C7-60FD-74FAAA11228E,Yetur,Jewell,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2017,179,BUF,0,700000,700000,0,0,1,1,98,0,25,27,74,82,82,88,69,66,67,94,90,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-100,-300,-300,-400,-1500,-2000,-1200,-1900,-1700
FC8E52C1-2424-C1C5-93E5-F2EE974D5F1D,Myles,Twyman,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,207,BUF,0,700000,700000,0,0,1,1,98,0,49,79,36,74,76,98,89,75,58,76,84,73,28,92,96,94,95,90,88,69,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-300,-600,-600,-700,-1500,-1500,-1700,-1600,-1800,-1600,-1000,-1900,-1800,-2000,-1800
B641E1E6-4C6B-17E8-1EFF-B36615ABA0D3,Hakeem,Hufanga,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,121,BUF,0,700000,700000,0,0,1,1,98,0,2,87,96,87,87,92,56,64,41,95,81,99,71,63,61,86,83,87,99,82,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-300,-400,-300,-400,-1300,-1900,-1000,-1700,-1700,-1300,-1900,-1100,-1400,-1000,-2000,-1100
361C83BE-2861-C1E1-8E78-82CFB46BF270,Royce,Gaines,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,224,BUF,0,700000,700000,0,0,1,1,98,0,51,29,22,93,92,87,86,99,26,81,65,79,53,83,99,0,0,0,0,99,94,86,72,68,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-500,-200,-700,-1400,-1100,-1900,-1700,-2000,-1300,-1900,-1900,-1700,-1800,-1600,-1700,-1100,-1100,-1100,-1500
83785482-1866-5B5C-5250-6AF2300F89FE,Marcus,Polite,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,139,BUF,0,700000,700000,0,0,1,1,98,0,69,92,80,93,84,83,99,91,20,99,96,83,49,99,99,0,0,0,0,73,84,99,83,84,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-200,-200,-300,-1000,-1800,-1500,-1500,-1600,-1000,-1000,-1000,-1900,-2000,-1600,-1000,-1100,-1500,-1900,-1000
43CE20A9-9BD7-7CAE-2EBA-937979995ECA,Joe,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,142,BUF,0,716300,716300,37700,37700,4,4,98,0,57,4,8,93,93,85,99,83,18,66,74,74,57,99,85,0,0,0,0,94,72,99,95,88,83,81,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-300,-600,-1000,-1800,-1500,-1800,-1600,-1900,-1200,-2000,-1000,-1500,-1400,-1000,-2000,-2000,-1100,-1500,-1100,-1200,-1100,-1000,-1000
A2B46A6C-B15E-AFE7-BCF3-3C42B1F6343A,Alijah,Luton,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,77,BUF,0,700000,700000,0,0,1,1,98,1,12,43,5,87,96,99,99,99,59,61,85,89,88,73,98,0,0,0,0,99,99,99,70,75,94,87,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-400,-700,-700,-900,-1600,-1600,-2000,-1300,-1700,-1500,-1300,-2000
6C672051-37F6-DD4F-134D-F79545FFE651,Aaron,Apple,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,224,BUF,0,700000,700000,0,0,1,1,98,0,80,32,35,88,89,68,81,92,7,99,99,99,81,60,97,0,0,0,0,62,93,82,84,95,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-300,-600,-1000,-1800,-1700,-1800,-1200,-1900,-1900,-1900,-1800,-1600,-1700,-1600,-1900,-1000
A6298600-10D6-1D86-58DC-CC2F07F8E6D7,Donte,Smith,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,170,BUF,0,700000,700000,0,0,1,1,98,0,25,35,57,81,86,94,82,76,76,67,63,63,97,99,94,0,0,0,0,72,70,97,78,99,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-200,-600,-1000,-1000,-1800,-2000,-1300,-1100,-1500,-1200
D487D6BC-4A98-251E-14C2-E9D00D8EB8DD,Lorenzo,Wentz,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,134,BUF,0,723900,723900,38100,38100,3,3,98,3,73,84,83,81,91,93,96,82,19,97,84,97,63,90,90,0,0,0,0,97,73,94,91,76,95,98,0,0,0,0,0,0,0,0,98,25,12,15,0,0,0,0,0,0,-200,-300,-100,-500,-200,-300,-900,-1800,-1300,-1500,-1500,-1300,-1600,-1000,-1900,-1000,-1400,-1000,-1100,-1300
9AAF69FE-096E-5CFB-B6CA-EECB74591767,Leonard,Martin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,84,BUF,0,700000,700000,0,0,1,1,98,0,13,80,72,86,87,87,99,69,61,78,93,81,3,91,49,0,0,0,0,82,77,77,94,99,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-600,-700,-700,-700,-1100,-1700,-1400,-2000,-2000,-1600,-1700,-1700,-1500,-1000
A1854AAA-3A50-22DE-25E4-4C141AD6F4C8,Conor,Oweh,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2022,94,BUF,0,678600,678600,191400,191400,4,4,98,0,18,53,59,80,86,80,98,99,16,82,90,69,29,99,95,0,0,0,0,56,90,99,96,71,87,99,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-600,-100,-400,-900,-1000,-1400,-1800,-1600,-1200,-1500,-1000,-1100,-1800,-1300,-1900,-1100,-2000,-1500,-1000,-1500,-1800,-1200,-1400,-1500
3A317648-2F25-6379-C1D1-8E509E775055,Antonio,Kouandjio,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,97,BUF,0,700000,700000,0,0,1,1,98,0,9,91,28,70,76,86,75,89,15,99,96,90,17,85,91,0,0,0,0,51,79,95,87,78,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-200,-600,-700,-500,-1100,-1800,-1700,-2000,-1300,-1900,-1900,-1300,-1800,-1300,-1700,-1400,-2000,-1700,-1000,-1900
34F85125-13C9-B958-FBC3-1D33D307E123,Jamal,Ferguson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,182,CAR,0,3000000,3000000,1700000,1700000,5,5,98,3,59,28,60,70,67,97,79,92,38,92,98,88,41,0,0,0,0,0,0,0,0,84,76,0,0,97,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,-100,0,-200,-100,0,-600,-100,-500,-500,-1100,-1400,-2000,-1500,-1000,-1100,-1100,-1300,-2000,-2000,-1500
576F5EF8-0ADD-FF6B-113D-CC613962E0C2,Quincy,Adams,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,45,CAR,0,10900000,10900000,4900000,4900000,3,3,98,0,40,47,48,56,53,93,71,61,97,79,88,74,28,0,0,0,0,0,0,0,0,99,97,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-200,-500,-400,-400,-2000,-1000,-2000,-1600,-1600,-1300,-1200,-1900,-1200,-1400,-1400,-1000,-2000
C3D16165-F2CC-BA5A-2D63-F30784B64FB5,Forrest,Humphrey,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,15,CAR,0,8300000,8300000,5500000,5500000,1,1,98,0,2,90,93,70,67,99,74,74,52,80,93,91,6,0,0,0,0,0,0,0,0,85,87,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-600,-800,-900,-1900,-1900,-1900,-1600,-1300,-1400,-1000,-1500,-1000,-1300,-1200,-2000,-1400,-1700
0FBE54B1-B177-88DB-0ED8-DDA008544460,Azur,Reed,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,15,CAR,0,9800000,9800000,4800000,4800000,2,2,98,0,85,8,52,54,58,94,75,99,9,89,94,94,32,0,0,0,0,0,0,0,0,77,92,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-700,-700,-600,-1500,-1000,-1600,-1700,-1500,-1700,-1800,-1200,-1700,-1000,-1300,-1500
8B724C69-63ED-C998-3DA2-5CD23A3C1A9B,Joe,Carter,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,41,CAR,0,10100000,10100000,3500000,3500000,2,2,98,0,31,65,84,70,70,94,80,72,95,76,68,98,20,0,0,0,0,0,0,0,0,79,99,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-200,-600,-200,-600,-1000,-1000,-1400,-1400,-1600,-1400,-2000,-1900,-1500,-1900,-1600,-1600,-1100,-1000,-1800
7FAB3531-2482-C05A-1B76-1B73FB400A98,Lorenzo,Henderson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,42,CAR,0,5200000,5200000,2700000,2700000,2,2,98,0,9,5,77,69,65,97,79,94,66,87,94,95,13,0,0,0,0,0,0,0,0,89,68,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-500,-500,-400,-600,-1300,-2000,-1500,-1100,-1200,-1500,-1000,-1900,-2000,-1300,-1500,-1100,-1100,-1500
1FEE8237-A64E-707E-742F-D16D37B1AF85,Jachai,Bolles,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,45,CAR,0,1087410,1087410,535590,535590,2,2,98,0,78,41,32,60,60,86,67,94,20,97,91,94,87,0,0,0,0,0,0,0,0,94,89,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-200,-500,-500,-600,-1500,-1800,-1800,-1500,-1100,-1400,-1500,-1400,-1000,-2000,-1800,-2000,-1400,-1700,-1000,-1900,-2000
C987B1B0-409F-87B8-7A8D-A2387C29EC6A,Zay,Flowers,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,15,CAR,0,1935450,1935450,3929550,3929550,3,3,98,0,13,26,28,63,61,99,71,62,69,78,61,71,94,0,0,0,0,0,0,0,0,91,99,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-200,-100,-400,-400,-2000,-1800,-1400,-1700,-1000,-2000,-1100,-2000,-1200,-1200,-1800,-1400,-1300,-1500,-1800
B8727FFF-644F-FA74-3DDD-FCE637BAB5D1,Justin,Hewitt,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,32,CAR,0,4800000,4800000,1800000,1800000,2,2,98,2,2,23,84,73,58,94,80,74,59,70,87,79,25,0,74,0,0,0,0,0,0,0,0,0,0,97,97,92,96,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-200,-100,0,0,-500,-400,-300,-900,-1800,-1800,-1200,-1000,-1600,-1600,-1900
CEC9689D-2558-CF1A-8CDC-1634FEBF0DC7,Duke,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,42,CAR,0,5200000,5200000,3600000,3600000,1,1,98,4,67,43,85,69,70,92,80,94,19,96,95,97,46,0,98,0,0,0,0,0,0,0,0,0,0,98,76,99,99,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-100,-100,-100,-300,-500,-100,-700,-300,-800,-1800,-1000,-1200,-1900,-1000,-2000,-1600,-1100,-1700
9AC2F1F7-C9D5-DAFA-4A03-BFF8FBBFE859,Penei,Eskridge,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,52,CAR,0,19100000,19100000,7000000,7000000,1,1,98,0,25,60,34,87,70,93,80,64,79,90,99,99,24,0,99,0,0,0,0,0,0,0,0,0,0,87,81,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-400,-100,-300,-600,-1000,-1600,-1000,-1200,-1300,-1100,-1800,-1300,-1000
94FC9D68-26B0-22A6-F813-446932BD46DD,Ricardo,Chark,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,36,CAR,0,1262280,1262280,621720,621720,2,2,98,0,72,49,49,78,87,88,80,61,94,93,79,99,54,0,84,0,0,0,0,0,0,0,0,0,0,77,96,83,73,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-200,-400,-300,-400,-1400,-1300,-1000,-1800,-1500,-1400,-1900,-1100,-1900,-1700,-1900,-1100,-1600,-1300
E3554A66-8AB3-491E-CB20-5A3165AACF29,Demarcus,Key,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,21,CAR,0,1521630,1521630,3089370,3089370,3,3,98,0,58,4,56,60,70,84,80,61,6,99,99,99,44,0,62,0,0,0,0,0,0,0,0,0,0,70,98,71,95,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-100,-200,-600,-600,-1600,-1700,-1800,-1800,-1500,-1000,-1300,-1600,-1900,-1900,-1100,-1000,-1900,-1300,-1800,-1900,-1400
99102218-753D-7E05-2A55-56CB8DD848E4,Carroll,Pascal,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,9,CAR,0,2349270,2349270,4769730,4769730,3,3,98,0,44,7,39,78,88,98,98,80,88,68,85,79,97,0,94,0,0,0,0,0,0,0,0,0,0,73,82,97,98,99,79,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-200,-200,-700,-1100,-1600,-1000,-1300,-1800,-1000,-1800,-1000,-1100,-1100,-1700,-1300,-1200,-1200,-1000
0A51D4D5-C011-4017-C143-CAF1FEE6A17E,Greg,Wadley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,182,CAR,0,4100000,4100000,2400000,2400000,1,1,98,0,18,92,74,86,90,82,64,99,25,95,84,78,28,0,86,0,0,0,0,0,0,0,0,0,0,94,80,95,99,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-300,-400,-500,-700,-1700,-1900,-1500,-1000,-1100,-2000
16F6CF1C-48F4-4A48-A33C-2151537E45FD,Malik,Smith,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,12,CAR,0,5700000,5700000,4400000,4400000,1,1,98,0,6,89,85,70,75,99,65,75,22,79,89,87,43,0,99,0,0,0,0,0,0,0,0,0,0,93,84,99,74,76,82,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-600,-200,-400,-700,-2000,-1200,-1000,-1400,-1500,-1200,-1700,-1400,-2000,-1900,-1600,-1500,-1200
81083D86-41DD-1BE0-AC77-A10152572003,Kevin,Lee,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,51,CAR,0,970830,970830,478170,478170,1,1,98,0,71,87,74,96,96,95,99,96,92,71,89,71,72,0,70,0,0,0,0,0,0,0,0,0,0,99,70,84,99,93,71,0,0,0,0,0,0,-100,-200,-200,-300,-300,-300,-600,-600,-500,-1700,-1200,-1700,-1000,-1100,-1500,-2000,-1300,-1400,-1000,-1200,-1000,-2000,-1900,-1800,-1400,-1200,-1200
C1D77755-0B56-C376-1308-F6A989B68ACB,Ryan,Clark,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,84,CAR,0,3600000,3600000,3100000,3100000,2,2,98,0,9,84,32,83,85,85,95,99,41,90,89,99,33,0,70,0,0,0,0,0,0,0,0,0,0,99,70,68,68,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-300,-500,-400,-700,-2000,-1500,-1800,-1000,-1500,-1300,-1300,-1300,-1800
9434E9B3-5799-1ACE-58BB-18FEAFB041F8,Chris,Janis,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,48,CAR,0,1029120,1029120,506880,506880,2,2,98,5,52,51,20,86,94,77,95,87,18,71,60,71,29,0,56,0,0,0,0,0,0,0,0,0,0,97,58,98,94,94,99,0,0,0,0,247,2,1,0,0,0,0,0,-100,-200,-200,-200,-500,-600,-700,-200,-900,-1400,-1400,-1600,-1700,-1300,-1800,-1400,-1700,-1300,-1200,-1100,-1100
