iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5E1EE8BC-DC8D-4852-6502-6AE7D6820F6A,Geremy,Asiata,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,170,Free Agent,0,0,0,0,0,0,0,98,0,12,70,87,74,70,68,88,64,79,95,98,93,38,0,63,0,0,0,0,0,0,0,0,0,0,81,78,87,89,80,99,0,0,0,0,0,0,0,-100,0,0,-100,0,-600,-100,-200,-500,-1100,-1500,-1200,-2000,-2000,-1000,-1700,-1200,-1100,-1000,-1400,-1400,-1500,-1900,-1900,-1500,-1300
74DF8FA3-A93C-D75F-7AD8-1A7A787B7D6B,Brian,Burks,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,168,Free Agent,0,0,0,0,0,0,0,98,3,55,25,73,70,67,73,76,95,10,96,96,93,33,0,54,0,0,0,0,0,0,0,0,0,0,78,67,95,82,76,61,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-500,-700,-400,-500,-1000,-1100,-1700,-1500,-1200,-1700,-1700,-1500,-1300,-1000
20EC4113-B858-A4C1-1A8C-84D733F8A31E,Rashaan,Grimble,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,142,Free Agent,0,0,0,0,0,0,0,98,0,75,43,53,76,68,97,70,63,88,76,79,85,58,0,99,0,0,0,0,0,0,0,0,0,0,94,75,77,93,91,91,0,0,0,0,0,0,0,0,0,-100,0,-500,-100,-600,-400,-1000,-1700,-1100,-1900,-1200,-1200,-2000,-1800,-1500,-1500,-1100,-1100,-1800,-1800,-1800,-1900,-1600,-2000
A6F7D7F5-F0A5-6EC9-971C-A32347238308,Jalen,Cooper,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,187,Free Agent,0,0,0,0,0,0,0,98,0,54,95,91,81,90,75,96,87,61,90,93,97,71,0,89,0,0,0,0,0,0,0,0,0,0,86,59,81,74,80,74,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-100,-700,-200,-700,-1100,-1900,-1400,-1900,-1000,-1600,-1300,-1200,-1100,-1600,-2000,-1700,-1900,-1600,-1400,-1700
800A63DE-3DF1-D295-CE73-7B74C3462CC1,Cameron,Brooks,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,102,Free Agent,0,0,0,0,0,0,0,98,4,73,66,24,84,69,93,96,96,75,81,67,85,59,0,89,0,0,0,0,0,0,0,0,0,0,98,60,96,83,82,66,0,0,0,86,92,5,17,0,0,0,0,-100,-100,0,-400,-400,-400,-200,-600,-1000,-1500,-1600,-1400,-1300,-1200,-1000,-1000,-2000,-1400,-1300,-1600,-1300,-1800
33624412-C6D6-F055-2581-53863D486611,Quandre,Weber,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,172,Free Agent,0,0,0,0,0,0,0,98,0,80,71,20,91,87,99,82,75,22,68,69,72,11,0,80,0,0,0,0,0,0,0,0,0,0,88,61,99,86,91,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-600,-300,-200,-400,-1900,-1600,-1800,-1100,-2000,-1700,-1500,-1200,-1200,-1100,-1300
B48BA7D9-7EAC-04B8-EEA6-290B680B5AE9,Tyler,Smith,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,92,Free Agent,0,0,0,0,0,0,0,98,0,80,22,63,82,87,74,97,79,23,81,91,86,52,0,62,0,0,0,0,0,0,0,0,0,0,71,62,67,96,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-300,-100,-700,-500,-1200,-1600,-1600,-1800,-1900,-1900,-1400,-1700,-1000
9B33EF62-FE87-EFFB-7E0C-DD6A143D98E8,Raekwon,Neal,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,18,97,29,85,90,93,84,83,28,99,96,90,96,0,47,0,0,0,0,0,0,0,0,0,0,63,51,68,96,80,65,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-400,-700,-1000,-1500,-1200,-2000,-1700,-1000,-1100,-1500,-1200,-1000,-1900,-1500,-2000,-1800,-1700,-1700,-1200,-1800
A4059B97-99A0-E137-A75A-7341AEB29134,Brett,Rochell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,112,Free Agent,0,0,0,0,0,0,0,98,0,62,14,13,96,96,82,98,88,56,71,70,56,87,0,50,0,0,0,0,0,0,0,0,0,0,95,51,73,72,89,91,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-400,-500,-700,-600,-1300,-1500,-1500,-1500,-1100,-1800,-1600,-1300,-1400,-1400,-1400,-1900,-1400,-1300,-1000,-1500
F04EB2D7-7AAE-643A-00E2-93392D3417FD,Deon,Miller,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,100,Free Agent,0,0,0,0,0,0,0,98,0,56,42,36,96,96,71,88,76,47,66,70,58,69,0,70,0,0,0,0,0,0,0,0,0,0,94,70,99,96,69,77,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-200,-300,-800,-1800,-1100,-1200,-1100,-1600,-1000,-1500,-1600,-1400,-1400,-1400,-1100,-1900,-1800,-1600,-1800,-1800
91B52C31-F2D3-B14F-7A2C-A274B2AC1B82,Ricardo,Hicks,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,77,Free Agent,0,0,0,0,0,0,0,98,0,20,34,12,82,86,68,99,82,2,76,91,75,24,0,70,0,0,0,0,0,0,0,0,0,0,99,63,92,83,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-200,-500,-600,-1100,-1200,-1800,-1700,-2000,-1800
EF21C9FB-E422-D7AA-DB36-F808E187864B,Jarvion,Wadley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,80,Free Agent,0,0,0,0,0,0,0,98,3,88,94,53,96,95,94,97,62,35,59,58,65,38,0,70,0,0,0,0,0,0,0,0,0,0,92,56,92,97,98,69,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-200,0,-200,0,-600,-500,-700,-1000,-1900,-2000,-1500,-2000,-1000,-1900
2524A708-0F2C-28AA-76B7-D9E55B0DFAAE,Erik,Street,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,182,Free Agent,0,0,0,0,0,0,0,98,0,95,14,25,96,94,84,87,56,99,54,57,60,83,0,49,0,0,0,0,0,0,0,0,0,0,81,59,98,86,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-200,-700,-700,-1400,-1200,-1200,-1800,-1800,-1000,-1600,-1200,-1800,-1400,-1600
04BBE99E-9689-A9A3-6EF8-90C7A550CC7C,Evan,Coleman,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,164,Free Agent,0,0,0,0,0,0,0,98,0,66,32,70,91,95,66,57,99,36,78,66,78,8,0,48,0,0,0,0,0,0,0,0,0,0,73,57,86,72,68,96,0,0,0,0,0,0,0,0,0,0,-100,-400,0,-300,-500,-800,-800,-1900,-1300,-1900,-1200,-1900,-1100,-1800,-2000,-1500,-1100,-1600,-1000,-2000,-1300,-1100,-1100
A9C63A51-413C-F931-A944-27D1630F5C0D,Marquis,Berhe,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,81,87,90,95,93,68,79,80,7,74,76,94,25,0,62,0,0,0,0,0,0,0,0,0,0,99,70,78,72,90,67,0,0,0,-100,-200,-300,-200,-400,-300,-100,-600,-900,-1900,-1600,-1200,-1200,-1900,-2000,-1500,-1800,-1300,-1000,-2000,-1200,-1700,-1900,-1200,-1100,-1700,-1700,-2000,-1100,-1500
C4960955-7BD9-70B7-4A35-73C41AB5B216,C.J.,Flowers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,97,16,32,83,94,82,88,78,67,70,70,75,55,0,70,0,0,0,0,0,0,0,0,0,0,72,70,80,72,86,99,0,0,0,0,0,0,0,0,-100,-200,-200,-100,0,-600,-500,-200,-700,-1500,-1200,-1900,-2000,-1400,-1200,-1200,-1300,-1300,-1400,-1900,-1700,-1100,-1500,-1400,-1300
8A8AE7C0-762D-BC86-5C5D-E861BBB853AC,Damian,Wesco,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,158,Free Agent,0,0,0,0,0,0,0,98,0,96,16,66,96,81,67,77,83,6,67,80,68,15,0,70,0,0,0,0,0,0,0,0,0,0,98,63,84,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-500,-300,-300,-800,-2000,-1100,-2000,-1300,-1600,-1300,-1200,-1300,-1400,-1400,-1800,-1800,-1100
997DABF4-DD7D-2AFC-14D7-E6394B14FDB7,Eli,Iosefa,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,96,Free Agent,0,0,0,0,0,0,0,98,0,89,59,31,83,81,65,69,77,81,99,87,99,99,0,60,0,0,0,0,0,0,0,0,0,0,83,66,77,60,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-100,-300,-300,-600,-1500,-1200,-1800,-1200,-1900,-2000,-2000,-1100
B645CFF4-91FB-1E9E-04E5-1D85807B5C14,Dalvin,Sanchez,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,151,Free Agent,0,0,0,0,0,0,0,98,0,99,7,72,91,96,60,71,84,16,85,90,94,82,0,59,0,0,0,0,0,0,0,0,0,0,94,58,60,84,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-600,-100,-500,-500,-1200,-1100,-1600,-1200,-1700,-1800,-1000,-1300,-1300,-1400,-1200,-1100
E3982ADC-7F8F-14D4-4F72-A6E781419D95,J.K.,Jefferson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,224,Free Agent,0,0,0,0,0,0,0,98,0,88,59,91,82,82,54,87,70,56,96,97,99,78,0,56,0,0,0,0,0,0,0,0,0,0,74,64,79,94,82,70,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-200,-200,-200,-600,-1100,-1800,-1400,-1500,-1500,-1200,-1800,-1300,-1500,-1800,-1300,-1200
D41F002D-955C-2A7B-632B-5C5E3AD57E7E,Jayan,Bell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2013,224,Free Agent,0,0,0,0,0,0,0,98,0,72,37,26,76,72,78,90,79,77,99,99,99,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-200,-500,-400,-400,-2000,-1400
9B3700CE-8B2A-5F6F-52E6-B5C5BF7A4D14,Jackson,Barber,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2016,78,Free Agent,0,0,0,0,0,0,0,98,0,54,93,97,70,61,80,86,64,22,85,85,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-300,-200,-900,-1100,-1400,-2000,-1700,-1400,-1000,-1500
AE0235C0-8C83-334A-621C-CB51D23BBE30,Brad,Smith,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,163,Free Agent,0,0,0,0,0,0,0,98,0,26,92,42,79,79,86,87,64,50,70,67,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,-200,-600,-200,-400,-400,-1600,-1700,-2000,-1800,-1400,-1700,-1300,-1900,-1200,-1100,-1600,-1100,-1700,-1100,-1400,-1900,-1300
1DE34D80-522D-C1D2-5B3F-702163321FA4,Will,Jarrett,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2018,108,Free Agent,0,0,0,0,0,0,0,98,0,64,5,86,76,61,81,88,88,76,72,67,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-500,-600,-800,-700,-1400,-2000,-1300,-2000,-1200,-1900,-1400
217D9D07-64A3-E96D-0190-639687D1F097,Dan,Fries,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,168,Free Agent,0,0,0,0,0,0,0,98,0,82,87,21,79,84,88,68,95,88,70,75,80,4,52,48,78,83,94,83,40,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-400,-400,-500,-400,-1900,-1400,-1700,-1100,-1600,-1800,-1400,-1500,-1400,-1200,-1700,-1400,-2000
1C3543E4-374D-798D-F747-EDCD00F512C7,Isaac,Lee,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,196,Free Agent,0,0,0,0,0,0,0,98,0,40,60,85,61,55,89,61,85,37,74,71,71,19,55,80,92,90,94,80,77,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-100,-300,-500,-1100,-2000,-2000,-1700,-1800,-1100,-1300,-1400,-1200,-1300,-1200,-1800,-1300
A38504D7-A305-474C-E9E2-64F6D54A5A1F,Jarran,Ogbuehi,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,220,Free Agent,0,0,0,0,0,0,0,98,0,64,94,59,62,58,76,99,58,54,92,99,88,30,88,49,72,83,89,90,92,57,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-200,-500,-1000,-1800,-1000,-1300,-1500,-1400,-1600,-1200,-1400,-1200,-1800,-1900,-1000,-1300,-1200,-1600,-1600,-1900,-2000,-1100,-2000,-2000,-1600
A4520D90-C651-EEE6-122C-376597DD3C1C,Beniquez,Tunsil,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,91,Free Agent,0,0,0,0,0,0,0,98,4,17,88,96,59,73,90,80,85,30,78,81,76,66,66,53,98,79,82,82,68,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-100,-700,-500,-1000,-1900,-1400,-1600,-1000,-1700,-1100,-1200
15EBACEF-4819-D06F-7289-CAA45C1D5E46,Montravius,Humphrey,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,135,Free Agent,0,0,0,0,0,0,0,98,6,36,34,68,82,83,82,98,79,87,71,85,90,44,73,57,80,82,74,97,93,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,207,61,32,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-200,-100,-500,-500,-500,-1400,-1100,-1500,-2000,-1900,-1000,-1600
6A44AD2F-DE01-D385-9054-9F42A08395FE,Tre,Dobbs,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,93,Free Agent,0,0,0,0,0,0,0,98,1,71,7,32,81,88,76,77,91,71,68,63,85,89,71,67,0,0,0,0,99,89,84,77,96,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,-100,-200,-200,-200,-600,-700,-500,-1000,-1500,-1400,-1600,-1100,-1700,-1400,-1700,-1600,-1900
7E5E4CC6-EC90-6697-AA01-C8A8121727A9,Quinten,Higgins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,201,Free Agent,0,0,0,0,0,0,0,98,0,71,26,2,78,79,78,94,85,67,81,80,87,66,96,85,0,0,0,0,82,95,97,77,89,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-600,-100,-600,-800,-1600,-1000,-1700,-1400,-1800,-1600,-1600,-2000,-1600,-1500,-1000,-1700,-1700,-1200,-1500,-1500
4968C374-F2C3-0C68-BBCB-4F6352257FC1,Joel,Orr,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,204,Free Agent,0,0,0,0,0,0,0,98,0,14,15,20,84,85,97,99,70,44,83,89,72,49,72,68,0,0,0,0,99,78,75,96,79,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-400,-700,-700,-1100,-1300,-1200,-1200,-1300,-2000,-1800,-1300,-1900,-1200,-1600,-1500
350B87A8-0CB3-9860-AF2F-9D165325147D,Elijah,Slaton,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,97,Free Agent,0,0,0,0,0,0,0,98,0,41,7,57,91,97,79,89,93,2,92,96,87,76,74,81,0,0,0,0,64,93,64,93,63,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-500,-200,-300,-800,-1300,-1500,-1500,-1900,-1200,-1900,-1700,-1800,-1100,-1800,-1000,-1000,-1500,-1100,-1200,-2000
3D33A71D-85FC-5978-ECB7-D21F19EAD7D2,Stephen,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,95,Free Agent,0,0,0,0,0,0,0,98,0,77,28,30,87,85,64,80,63,75,73,82,76,37,76,60,0,0,0,0,69,73,91,88,89,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-500,-500,-500,-600,-1200,-1500,-1800,-1600,-1300,-1600,-1500,-1300,-1100
B71A870B-365F-CD93-FC63-3F7D1EE2403A,Tyler,Levin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,107,Free Agent,0,0,0,0,0,0,0,98,0,69,71,30,74,75,93,87,64,41,97,88,99,31,87,77,0,0,0,0,94,64,73,67,78,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-300,-200,-600,-400,-1300,-1300,-1800,-2000,-1800,-1200,-2000,-1800,-1100,-1800,-1400,-1600,-1700,-1700,-1100,-1200
E46AE871-4863-EF5C-E065-DF47EB0B6CC7,Braden,Hollins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,155,Free Agent,0,0,0,0,0,0,0,98,0,19,50,69,93,90,60,88,92,62,94,95,97,49,65,81,0,0,0,0,81,90,91,65,65,93,65,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-100,-200,-700,-700,-1000,-1400,-1500,-2000,-1400,-1500,-1300,-1900,-1100,-1700,-1100,-1100,-2000,-1900,-1500,-1900,-1500,-1700,-1100
DFB112FC-1041-70A9-7B97-658BF9E67EE8,Ka'Imi,Evans,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,107,Free Agent,0,0,0,0,0,0,0,98,0,57,39,64,84,77,67,93,99,6,86,89,91,28,70,99,0,0,0,0,99,99,68,90,67,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-500,-500,-400,-1200,-1700,-1300,-1900,-1900,-1400,-1600,-1900,-1000,-1500,-1900,-1700,-1200,-1700,-1700,-1100,-1300
3BDB82FD-BD48-BD9D-6FAE-FBA2B1394612,Gabe,Samuel,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,82,Free Agent,0,0,0,0,0,0,0,98,0,42,86,22,97,97,70,74,75,1,71,78,74,80,78,94,0,0,0,0,68,84,61,92,76,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-500,-500,-200,-600,-2000,-1700,-1100,-1200,-1500,-2000
09FA9496-4E49-F4E1-4503-584161000CA8,Mike,Murphy,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,125,Free Agent,0,0,0,0,0,0,0,98,4,63,25,52,98,95,97,72,60,26,55,54,67,19,88,81,0,0,0,0,98,81,99,99,78,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,-200,0,0,0,-400,-700,-800,-800,-1200,-1800,-1900,-1900,-1500,-1400
D4A1B11D-DFCB-03DE-106D-34E5BFE76A3A,Devin,Jefferson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,112,Free Agent,0,0,0,0,0,0,0,98,6,61,75,36,88,94,65,77,90,35,59,64,45,45,65,76,0,0,0,0,70,84,58,79,91,89,65,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-300,-600,-700,-1000,-1800,-1800,-1800,-1700,-1700,-1800,-1300
B85B8446-D4AC-1BD4-A026-0DC0362512B2,Kermit,Wren,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,176,Free Agent,0,0,0,0,0,0,0,98,0,92,66,91,80,77,77,88,88,48,87,78,74,22,70,86,0,0,0,0,91,90,89,89,68,92,73,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-400,-500,-400,-500,-1000,-2000,-1500,-1300,-1400,-1000,-1300,-1800,-2000,-1400,-1900,-2000,-1700,-1700,-1500,-1300,-1800,-1500,-1200,-1700
643D88DC-B2B8-3B1B-76B9-0E0FBCE9212E,Ryan,Gallup,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,133,Free Agent,0,0,0,0,0,0,0,98,0,74,67,32,64,63,96,77,61,48,76,73,65,22,92,42,0,0,0,0,78,69,87,91,81,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-100,-500,-300,-800,-1500,-1600,-1100,-1200,-1300,-1300,-1100,-1000,-1300,-1100,-2000
042CFC3E-C5D8-6225-2559-F4292116EBE1,Caleb,Dixon,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,146,Free Agent,0,0,0,0,0,0,0,98,0,51,2,75,81,78,99,80,74,52,57,64,69,58,95,50,0,0,0,0,90,78,74,94,72,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-100,-300,-200,-400,-1200,-1000,-1400,-2000,-1000,-2000,-1700,-1500,-1500,-2000,-1100,-2000,-1100,-1200,-1400
754350BF-8285-DCFA-832B-12BFF1A6D640,Sojourn,Settle,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,106,Free Agent,0,0,0,0,0,0,0,98,1,32,6,14,85,77,94,65,73,97,73,79,66,40,80,84,0,0,0,0,84,71,68,96,91,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-200,-300,-200,-900,-1200,-1300,-2000
FB4ACBF9-3EFC-E8CB-82AC-5FA5DCEE17F2,Jaylinn,Mitchell,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,141,Free Agent,0,0,0,0,0,0,0,98,0,43,85,50,58,63,88,71,78,81,96,84,98,83,0,0,0,0,0,0,0,0,78,80,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-100,-500,-600,-1000,-1600,-1400,-1000,-1300,-1400,-1600,-1900,-1100,-1900,-1200,-1500,-1300,-1500
553688B2-1020-8DA2-206E-3391FBD077FD,Derek,Thompson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,108,Free Agent,0,0,0,0,0,0,0,98,0,23,36,55,68,70,77,80,99,6,65,67,70,67,0,0,0,0,0,0,0,0,82,99,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-800,-1300,-1000,-1400,-1500,-2000,-1900,-1800,-1200,-2000,-1500,-1100,-2000,-1100,-1000,-1300,-1000,-1300,-1100,-2000
